e,b,r12,r23,r31,nd,nc,rej,time
0.001,0.0,300,502,510,8548,0,140,301.47016525268555
0.001,2.0,292,552,502,8514,0,140,281.4368097782135
0.001,4.0,299,485,477,8616,0,123,272.6310524940491
0.001,6.0,266,452,409,8724,0,149,285.58905053138733
0.001,8.0,248,413,419,8776,0,144,283.19485425949097
0.001,10.0,219,404,376,8868,0,133,292.9004912376404
0.001,12.0,210,337,358,8951,0,144,263.4943447113037
0.001,14.0,197,343,338,8972,0,150,256.70939445495605
0.001,16.0,189,306,320,9057,0,128,259.54606580734253
0.001,18.0,186,304,305,9082,0,123,287.83829498291016
0.001,20.0,171,228,323,9124,0,154,291.571706533432
0.001,22.0,190,298,269,9110,0,133,297.0054860115051
0.001,24.0,204,244,297,9124,0,131,281.32876086235046
0.001,26.0,162,264,269,9176,0,129,265.1667079925537
0.001,28.0,157,272,284,9145,0,142,264.57883739471436
0.001,30.0,180,313,301,9078,0,128,297.3155608177185
0.001,32.0,161,279,258,9169,0,133,262.3474223613739
0.001,34.0,138,273,295,9154,0,140,287.57700991630554
0.001,36.0,126,283,283,9176,0,132,264.482057094574
0.001,38.0,132,303,315,9117,0,133,288.2679634094238
0.001,40.0,108,320,275,9145,0,152,294.52813696861267
0.001,42.0,112,291,298,9130,0,169,277.2553963661194
0.001,44.0,106,284,265,9199,0,146,274.7420163154602
0.001,46.0,75,253,263,9260,0,149,281.1102681159973
0.001,48.0,81,277,269,9225,0,148,248.59335374832153
0.001,50.0,65,273,252,9293,0,117,237.49357962608337
0.001,52.0,58,234,215,9342,0,151,213.63816475868225
0.001,54.0,67,214,188,9403,0,128,220.7614884376526
0.001,56.0,49,168,223,9430,0,130,203.71408534049988
0.001,58.0,47,179,178,9457,0,139,180.24268746376038
0.001,60.0,51,170,154,9497,0,128,175.64541602134705
0.001,62.0,38,154,157,9490,0,161,164.50733017921448
0.001,64.0,47,139,160,9522,0,132,152.7893705368042
0.001,66.0,29,114,122,9608,0,127,144.77517342567444
0.001,68.0,41,99,91,9626,0,143,133.4927682876587
0.001,70.0,35,79,74,9678,0,134,122.96223998069763
0.001,72.0,23,76,86,9658,0,157,172.68291115760803
0.001,74.0,28,70,72,9695,0,135,244.10606908798218
0.001,76.0,15,67,48,9713,0,157,100.0587477684021
0.001,78.0,23,38,46,9748,0,145,96.3778281211853
0.001,80.0,24,33,39,9766,0,138,102.38289833068848
0.001,82.0,31,31,32,9753,0,153,91.02979278564453
0.001,84.0,21,25,21,9791,0,142,94.11207437515259
0.001,86.0,13,35,24,9798,0,130,82.93187260627747
0.001,88.0,13,19,25,9790,0,153,89.80208396911621
0.001,90.0,8,22,20,9802,0,148,105.91533136367798
0.001,92.0,13,14,20,9813,0,140,82.02988910675049
0.001,94.0,13,16,21,9803,0,147,76.01567697525024
0.001,96.0,9,23,13,9817,0,138,67.03325605392456
0.001,98.0,10,10,13,9808,0,159,75.03153014183044
0.001,100.0,7,21,9,9811,0,152,63.58116030693054
0.001,102.0,5,3,4,9831,0,157,70.9129364490509
0.001,104.0,8,8,12,9829,0,143,123.97105669975281
0.001,106.0,3,14,11,9838,0,134,82.96452689170837
0.001,108.0,1,8,7,9843,0,141,61.18533205986023
0.001,110.0,8,10,10,9836,0,136,116.81382083892822
0.001,112.0,4,8,13,9830,0,145,100.21973180770874
0.001,114.0,3,10,8,9829,0,150,127.3564555644989
0.001,116.0,4,7,5,9833,0,151,138.93198466300964
0.001,118.0,4,7,6,9834,0,149,96.38317918777466
0.001,120.0,0,4,7,9822,0,167,132.45213890075684
0.001,122.0,1,8,5,9844,0,142,144.85327863693237
