e,b,n12,n23,n31,nd,nc,rej,time
0.001,0.0,0,402,390,1861,0,347,195.65071320533752
0.001,70.0,0,331,333,1988,0,348,225.9166078567505
0.001,140.0,0,292,296,2086,0,326,687.3206615447998
0.001,210.0,0,233,263,2162,0,342,187.71963953971863
0.001,280.0,2,238,273,2133,0,354,174.4623508453369
0.001,350.0,0,255,236,2144,0,365,178.7349693775177
0.001,420.0,0,212,238,2170,0,380,197.89603281021118
0.001,490.0,0,218,218,2227,0,337,160.0142800807953
0.001,560.0,2,250,231,2143,0,374,247.38876676559448
0.001,630.0,0,233,211,2151,0,405,199.85728931427002
0.001,700.0,0,223,243,2144,0,390,196.61564898490906
0.001,770.0,1,274,234,2133,0,358,211.07716417312622
0.001,840.0,1,285,239,2105,0,370,222.185161113739
0.001,910.0,0,266,258,2061,0,415,201.63743948936462
0.001,980.0,0,288,225,2093,0,394,180.28587675094604
0.001,1050.0,0,247,230,2102,0,421,184.38875198364258
0.001,1120.0,0,180,227,2166,0,427,159.65236163139343
0.001,1190.0,0,144,151,2272,0,433,136.98498439788818
0.001,1260.0,0,113,121,2315,0,451,119.11741662025452
0.001,1330.0,0,94,83,2356,0,467,85.59210205078125
0.001,1400.0,0,69,77,2354,0,500,71.18988609313965
0.001,1470.0,0,48,41,2405,0,506,45.47550582885742
0.001,1540.0,0,37,29,2427,0,507,44.21500563621521
0.001,1610.0,0,28,30,2452,0,490,35.99219584465027
0.001,1680.0,0,17,23,2458,0,502,30.831047534942627
0.001,1750.0,0,11,7,2459,0,523,71.44736194610596
0.001,1820.0,0,7,6,2470,0,517,70.06860518455505
0.001,1890.0,0,0,3,2455,0,542,73.78201818466187
0.001,1960.0,0,5,1,2467,0,527,73.60999965667725
0.001,2030.0,0,2,1,2450,0,547,63.81570029258728
0.001,2100.0,0,6,0,2449,0,545,73.37685585021973
0.001,2170.0,0,2,2,2463,0,533,73.28972506523132
0.001,2240.0,0,3,3,2477,0,517,34.572476863861084
0.001,2310.0,0,1,0,2457,0,542,40.66078042984009
0.001,2380.0,0,3,1,2455,0,541,40.64847421646118
0.001,2450.0,0,1,1,2471,0,527,43.01203155517578
0.001,2520.0,0,0,1,2513,0,486,13.650081396102905
0.001,2590.0,0,0,2,2488,0,510,12.48774766921997
0.001,2660.0,0,0,0,2453,0,547,12.192220211029053
0.001,2730.0,0,2,1,2479,0,518,11.251542806625366
0.001,2800.0,0,0,2,2509,0,489,11.109503269195557
0.001,2870.0,0,3,0,2535,0,462,106.45559334754944
0.001,2940.0,0,1,1,2523,0,475,101.96812105178833
0.001,3010.0,0,1,0,2527,0,472,106.48007607460022
0.001,3080.0,0,0,1,2530,0,469,99.15501832962036
0.001,3150.0,0,0,1,2555,0,444,77.60048270225525
0.001,3220.0,0,0,3,2502,0,495,105.92103910446167
0.001,3290.0,0,1,0,2548,0,451,106.74559187889099
0.001,3360.0,0,2,1,2560,0,437,105.00335836410522
0.001,3430.0,0,0,0,2559,0,441,22.513458728790283
0.001,3500.0,0,0,2,2631,0,367,8.364464521408081
0.01,0.0,1,392,476,2024,0,107,243.43722367286682
0.01,64.0,1,330,325,2233,0,111,236.19385719299316
0.01,128.0,0,234,221,2448,0,97,190.2558557987213
0.01,192.0,0,258,275,2347,0,120,213.57736825942993
0.01,256.0,0,239,225,2409,0,127,212.97748136520386
0.01,320.0,0,213,220,2442,0,125,197.10150051116943
0.01,384.0,0,233,243,2411,0,113,203.7122278213501
0.01,448.0,1,243,216,2432,0,108,210.32040882110596
0.01,512.0,1,257,262,2351,0,129,226.31737780570984
0.01,576.0,2,249,229,2393,0,127,243.9823625087738
0.01,640.0,0,175,215,2482,0,128,191.00454115867615
0.01,704.0,0,152,127,2622,0,99,131.91404509544373
0.01,768.0,0,85,70,2717,0,128,94.78030133247375
0.01,832.0,0,56,45,2795,0,104,70.043865442276
0.01,896.0,0,35,26,2797,0,142,48.27192664146423
0.01,960.0,0,20,18,2839,0,123,54.01703763008118
0.01,1024.0,0,12,8,2839,0,141,50.143824338912964
