e,b,r12,r23,r31,nd,nc,rej,time
10.0,285.0,0,4,1,2949,0,46,337.822074174881
10.0,135.0,0,99,84,2766,0,51,415.36952567100525
10.0,60.0,9,215,205,2537,0,34,421.3656487464905
10.0,0.0,3,443,420,2087,0,47,425.4977984428406
10.0,420.0,0,1,0,2918,0,81,429.1992723941803
10.0,90.0,21,213,234,2499,0,33,429.41046667099
10.0,105.0,17,195,213,2525,0,50,429.96562218666077
10.0,30.0,4,275,278,2413,0,30,431.4036068916321
10.0,255.0,0,1,0,2950,0,49,436.3643798828125
10.0,375.0,0,0,0,2945,0,55,436.67551612854004
10.0,405.0,0,1,0,2938,0,61,442.3507733345032
10.0,345.0,0,2,1,2935,0,62,442.59446024894714
10.0,435.0,0,0,1,2927,0,72,444.1756343841553
10.0,315.0,0,1,2,2949,0,48,445.2586486339569
10.0,270.0,0,1,5,2943,0,51,449.56876134872437
10.0,45.0,6,238,228,2492,0,36,458.70051550865173
10.0,330.0,0,1,0,2940,0,59,459.047176361084
10.0,225.0,0,1,1,2949,0,49,459.181592464447
10.0,75.0,16,226,203,2503,0,52,461.11887884140015
10.0,300.0,0,1,1,2945,0,53,461.388445854187
10.0,360.0,0,0,0,2929,0,71,464.149028301239
10.0,150.0,3,52,55,2845,0,45,466.15241980552673
10.0,450.0,0,0,1,2905,0,94,466.1281726360321
10.0,210.0,0,2,1,2953,0,44,467.4924955368042
10.0,240.0,0,1,3,2951,0,45,468.11954140663147
10.0,465.0,0,0,1,2926,0,73,468.67174649238586
10.0,120.0,7,177,181,2586,0,49,469.7597417831421
10.0,165.0,0,20,37,2893,0,50,472.86304545402527
10.0,390.0,0,1,0,2937,0,62,473.19944620132446
10.0,195.0,0,4,4,2931,0,61,474.19627571105957
10.0,180.0,0,13,10,2925,0,52,475.3963837623596
10.0,15.0,4,327,279,2351,0,39,491.72373962402344
10.0,600.0,0,1,0,2930,0,69,233.32677674293518
10.0,480.0,0,0,1,2914,0,85,332.3908727169037
10.0,495.0,0,0,0,2907,0,93,286.94386410713196
10.0,540.0,0,0,1,2939,0,60,278.7014603614807
10.0,525.0,0,0,0,2916,0,84,282.50261926651
10.0,510.0,0,0,0,2932,0,68,289.3989267349243
10.0,570.0,0,0,0,2914,0,86,282.59438014030457
10.0,615.0,0,1,1,2936,0,62,277.35758090019226
10.0,585.0,0,0,0,2927,0,73,283.99669313430786
10.0,645.0,0,0,0,2949,0,51,274.67410707473755
10.0,555.0,0,0,2,2918,0,80,287.65988302230835
10.0,675.0,0,0,0,2942,0,58,269.151104927063
10.0,690.0,0,0,0,2950,0,50,267.57600140571594
10.0,630.0,0,0,0,2947,0,53,276.72240233421326
10.0,660.0,0,0,0,2963,0,37,271.7776246070862
10.0,705.0,0,0,0,2946,0,54,261.02326917648315
10.0,720.0,0,0,0,2971,0,29,260.86024141311646
10.0,735.0,0,0,0,2942,0,58,256.46626567840576
10.0,750.0,0,0,0,2957,0,43,256.5915861129761
1.0,400.0,0,1,0,2968,0,31,291.51557445526123
1.0,100.0,1,210,221,2532,0,36,400.864444732666
1.0,175.0,9,240,251,2484,0,16,413.68428921699524
1.0,375.0,0,4,4,2960,0,32,414.19284772872925
1.0,575.0,0,2,0,2959,0,39,417.78031945228577
1.0,425.0,0,1,3,2960,0,36,421.554119348526
1.0,725.0,0,0,0,2950,0,50,421.50599479675293
1.0,325.0,0,8,7,2957,0,28,422.37754106521606
1.0,525.0,0,3,1,2964,0,32,423.9610035419464
1.0,625.0,0,0,0,2965,0,35,424.3991189002991
1.0,650.0,0,0,0,2958,0,42,424.33084297180176
1.0,475.0,0,1,0,2963,0,36,426.73777747154236
1.0,200.0,2,203,187,2580,0,28,427.9754042625427
1.0,750.0,0,0,0,2955,0,45,434.11939096450806
1.0,300.0,0,28,22,2915,0,35,435.1743187904358
1.0,500.0,0,2,0,2965,0,33,438.3990514278412
1.0,450.0,0,0,0,2969,0,31,438.2619876861572
1.0,550.0,0,1,1,2963,0,35,438.4303002357483
1.0,50.0,2,276,261,2425,0,36,417.43608570098877
1.0,775.0,0,0,0,2967,0,33,439.96171283721924
1.0,275.0,1,50,43,2879,0,27,441.5892026424408
1.0,0.0,0,434,439,2101,0,26,441.9626820087433
1.0,125.0,4,234,213,2523,0,26,443.57636523246765
1.0,25.0,1,273,298,2397,0,31,447.2022669315338
1.0,350.0,0,2,7,2956,0,35,447.1416735649109
1.0,700.0,0,0,0,2962,0,38,452.33040618896484
1.0,675.0,0,1,0,2967,0,32,453.0335695743561
1.0,75.0,7,246,238,2476,0,33,453.5148227214813
1.0,150.0,11,228,232,2506,0,23,463.33485293388367
1.0,250.0,0,75,61,2839,0,25,464.83206725120544
1.0,225.0,2,131,125,2711,0,31,454.59563279151917
1.0,600.0,0,0,0,2958,0,42,465.1835422515869
1.0,800.0,0,1,0,2957,0,42,286.54094552993774
1.0,1200.0,0,0,0,2953,0,47,254.5722532272339
1.0,825.0,0,0,1,2942,0,57,294.2113416194916
