e,b,n12,n23,n31,nd,nc,rej, time
1.0000e-02,0.0000,47,1179,1073,45915,0,1786,338.9547
1.0000e-02,10.0000,33,969,872,46338,0,1788,311.8718
1.0000e-02,20.0000,14,767,832,46613,0,1774,299.4406
1.0000e-02,30.0000,22,667,652,46831,0,1828,293.8779
1.0000e-02,40.0000,17,577,550,47055,0,1801,292.5912
1.0000e-02,50.0000,15,480,476,47267,0,1762,292.3332
1.0000e-02,60.0000,10,458,478,47280,0,1774,245.0138
1.0000e-02,70.0000,9,398,379,47429,0,1785,278.4264
1.0000e-02,80.0000,2,288,291,47583,0,1836,212.5424
1.0000e-02,90.0000,7,242,234,47700,0,1817,201.3293
1.0000e-02,100.0000,2,188,139,47851,0,1820,194.4120
1.0000e-02,110.0000,1,126,140,47844,0,1889,167.0369
1.0000e-02,120.0000,3,90,103,47888,0,1916,180.8271
1.0000e-02,130.0000,2,76,71,47930,0,1921,150.4838
1.0000e-02,140.0000,1,54,54,47948,0,1943,150.0750
1.0000e-02,150.0000,0,27,27,48087,0,1859,126.6118
1.0000e-02,160.0000,0,36,33,47997,0,1934,121.9502
1.0000e-02,170.0000,1,25,26,48023,0,1925,141.1321
1.0000e-02,180.0000,0,16,20,47980,0,1984,120.0359
1.0000e-02,190.0000,1,19,19,47939,0,2022,113.5804
1.0000e-02,200.0000,2,17,18,47961,0,2002,110.6390
1.0000e-02,210.0000,2,15,14,47950,0,2019,102.5406
1.0000e-02,220.0000,1,10,14,47877,0,2098,100.5087
1.0000e-02,230.0000,6,4,5,48004,0,1981,97.0743
1.0000e-02,240.0000,1,6,4,47880,0,2109,93.0929
1.0000e-02,250.0000,1,3,2,47788,0,2206,92.1507
1.0000e-02,260.0000,1,3,5,47847,0,2144,89.9589
1.0000e-02,270.0000,0,4,5,47723,0,2268,90.5268
1.0000e-02,280.0000,0,2,3,47723,0,2272,84.4661
1.0000e-02,290.0000,0,4,5,47563,0,2428,82.5134
1.0000e-02,300.0000,0,3,4,47561,0,2432,83.7468
1.0000e-02,310.0000,0,1,1,47499,0,2499,78.9419
1.0000e-02,320.0000,0,1,3,47404,0,2592,75.7836
1.0000e-02,330.0000,0,6,1,47245,0,2748,78.1291
1.0000e-02,340.0000,0,2,4,47296,0,2698,75.6685
1.0000e-02,350.0000,0,2,1,47245,0,2752,75.3593
1.0000e-02,360.0000,0,0,1,47217,0,2782,73.9286
1.0000e-02,370.0000,0,5,6,47035,0,2954,70.1509
1.0000e-02,380.0000,0,2,3,46993,0,3002,69.9132
1.0000e-02,390.0000,0,2,1,46869,0,3128,73.0189
1.0000e-02,400.0000,0,2,1,46905,0,3092,70.1179
1.0000e-02,410.0000,0,2,0,46841,0,3157,70.0095
1.0000e-02,420.0000,0,1,0,46870,0,3129,69.3757
1.0000e-02,430.0000,0,0,4,46886,0,3110,70.9089
1.0000e-02,440.0000,0,2,0,46822,0,3176,66.2317
1.0000e-02,450.0000,0,1,1,46821,0,3177,65.0465
1.0000e-02,460.0000,0,1,2,46814,0,3183,67.6862
1.0000e-02,470.0000,0,2,0,46824,0,3174,66.5796
1.0000e-02,480.0000,0,1,2,46765,0,3232,62.7307
1.0000e-02,490.0000,0,1,0,46699,0,3300,62.6496
1.0000e-02,500.0000,0,0,2,46789,0,3209,61.6022
1.0000e-02,510.0000,0,2,4,46868,0,3126,63.7370
1.0000e-02,520.0000,0,0,2,46804,0,3194,64.1175
1.0000e-02,530.0000,0,1,0,46958,0,3041,61.0837
